Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
1990-01-31,415.7999877929688,415.8999938964844,411.2999877929688,412.2000122070313,148000000,-0.042903,-0.0396,-0.024409,-0.015757,-0.010543,-0.000534,0.004723,0.007025,0.005852,0.010309,22.86,8.23,0.0620322140315488,-0.0400112373646699,-0.0624619021038618,0.681973937390253,0.425164895879485,0.874240915024199,5872.701,0.021830316028380148,114.9,5.4,92.41,-9757476984.0
1990-02-28,425.7999877929688,425.7999877929688,422.6000061035156,423.2999877929688,129400000,-0.005948,-0.00269,-0.002074,-0.001334,0.001235,0.004174,0.006603,0.00597,0.005818,0.00471,22.11,8.24,0.0492495912025481,-0.160892488503995,-0.0950632633630746,0.746809713769355,0.322025359853659,0.849868890287325,5872.701,0.0,114.4,5.3,93.29,-6579060754.0
1990-03-31,435.5,436.0,433.2000122070313,434.7000122070313,126630000,-0.002646,-0.002265,-0.001702,0.000472,2.7e-05,0.002374,0.00495,0.006457,0.00638,0.005469,20.39,8.28,0.0439905164698283,-0.187235146884219,-0.110412149611294,0.775023807244648,0.241448052763808,0.846314167408458,5872.701,0.0,114.2,5.2,93.69,-6213689304.0
1990-04-30,420.1000061035156,420.1000061035156,417.0,417.5,105790000,-0.030332,-0.027292,-0.017396,-0.011241,-0.006062,0.002517,0.005484,0.007226,0.006829,0.001554,18.43,8.26,0.108218227451442,0.0034436018549048,-0.0590548049581346,0.794930945944563,-0.0165841261195396,0.861292532597074,5960.028,0.014869989124254746,114.1,5.4,93.07,-6054197301.0
1990-05-31,459.0,460.0,457.5,458.2000122070313,157260000,0.048937,0.048854,0.032827,0.029453,0.02409,0.014494,0.012023,0.007192,0.006404,0.002327,18.2,8.18,-0.0082152526384826,-0.0800279813961895,-0.191909571162643,0.771955024199468,0.0097068015239855,0.864960427057141,5960.028,0.0,114.6,5.4,92.98,-6960125198.0
1990-06-30,462.2999877929688,462.5,460.7000122070313,461.1000061035156,158810000,0.025699,0.023028,0.017846,0.015507,0.01551,0.010964,0.009427,0.0065,0.005898,0.005418,16.7,8.29,-0.124504646145004,-0.169143228359937,-0.326001521193519,0.75220496309905,0.149366957414326,0.857013225370682,5960.028,0.0,114.3,5.2,91.15,-6006718614.0
1990-07-31,438.2000122070313,440.0,436.7999877929688,439.2999877929688,135150000,0.005766,0.010401,0.011922,0.01666,0.016341,0.011825,0.01001,0.007401,0.006704,0.003849,18.45,8.15,-0.075564574329749,-0.1099121995094,-0.310321388802655,0.786351027677238,0.574968511048174,0.813648468486135,6015.116,0.009242909597068971,114.5,5.5,87.17,-10847276804.0
1990-08-31,381.2000122070313,381.2999877929688,377.2999877929688,378.2999877929688,79850000,-0.051388,-0.045907,-0.025843,-0.015253,-0.007523,0.003418,0.005492,0.006726,0.006154,0.009202,27.31,8.13,0.0189612995153712,-0.023640361872151,-0.2212349250312,0.837306287347318,0.691706334643702,0.79318253852345,6015.116,0.0,116.5,5.7,86.56,-10190282352.0
1990-09-30,344.5,344.5,334.6000061035156,334.6000061035156,157510000,0.010307,0.012724,0.009186,0.008775,0.009406,0.008175,0.007546,0.006269,0.005984,0.008359,33.51,8.2,0.376007501273495,0.334030834145425,0.112604597031141,1.12783751353612,0.766418506559788,0.708765776105079,6015.116,0.0,118.4,5.9,86.0,-9750952568.0
1990-10-31,329.79998779296875,331.5,328.8999938964844,330.3999938964844,118780000,0.025931,0.023221,0.018981,0.018759,0.016654,0.011386,0.009687,0.006638,0.006559,0.006029,36.04,8.11,0.451838478083498,0.365292173567178,0.155309807158841,1.28924311741942,0.587229221281526,0.651402746435915,6004.733,-0.0017261512496183906,120.8,5.9,83.28,-13522821896.0
