observation_date,IRLTLT01USQ156N
2010-04-01,3.490000000000000
2010-07-01,2.786666666666670
2010-10-01,2.863333333333330
2011-01-01,3.460000000000000
2011-04-01,3.210000000000000
2011-07-01,2.426666666666670
2011-10-01,2.046666666666670
2012-01-01,2.036666666666670
2012-04-01,1.823333333333330
2012-07-01,1.643333333333330
2012-10-01,1.706666666666670
2013-01-01,1.950000000000000
2013-04-01,1.996666666666670
2013-07-01,2.710000000000000
2013-10-01,2.746666666666670
2014-01-01,2.763333333333330
2014-04-01,2.623333333333330
2014-07-01,2.496666666666670
2014-10-01,2.280000000000000
2015-01-01,1.966666666666670
2015-04-01,2.166666666666670
2015-07-01,2.220000000000000
2015-10-01,2.190000000000000
2016-01-01,1.920000000000000
2016-04-01,1.753333333333330
2016-07-01,1.563333333333330
2016-10-01,2.130000000000000
2017-01-01,2.443333333333330
2017-04-01,2.263333333333330
2017-07-01,2.243333333333330
2017-10-01,2.370000000000000
2018-01-01,2.760000000000000
2018-04-01,2.920000000000000
2018-07-01,2.926666666666670
2018-10-01,3.033333333333330
2019-01-01,2.653333333333330
2019-04-01,2.333333333333330
2019-07-01,1.796666666666670
2019-10-01,1.793333333333330
2020-01-01,1.376666666666670
2020-04-01,0.686666666666667
2020-07-01,0.650000000000000
2020-10-01,0.863333333333333
2021-01-01,1.316666666666670
2021-04-01,1.593333333333330
2021-07-01,1.323333333333330
2021-10-01,1.536666666666670
2022-01-01,1.940000000000000
2022-04-01,2.930000000000000
2022-07-01,3.106666666666670
2022-10-01,3.830000000000000
2023-01-01,3.646666666666670
2023-04-01,3.593333333333330
2023-07-01,4.150000000000000
2023-10-01,4.440000000000000
2024-01-01,4.160000000000000
2024-04-01,4.443333333333330
2024-07-01,3.946666666666670
2024-10-01,4.283333333333330
2025-01-01,4.453333333333330
2025-04-01,4.360000000000000
2025-07-01,4.256666666666670
2025-10-01,4.096666666666670
