date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
1990-03-31,0.08423178672207292,0.0010238669318927674,0.02278067751318824,131156818.18181819,435.5,22,-0.051113,-0.044353,-0.028089,-0.016606,-0.009294,0.00602,0.016363,0.019578,0.018159,0.020619,21.786666666666665,8.25,0.0537674448459079,-0.1103035599752282,-0.0863622887032349,0.7278543077967472,0.3226918231506915,0.8632439393242521,5872.701,114.2,-6213689304.0,5.3,93.13
1990-04-30,0.09530672864671136,-0.0018001001794249911,-0.03536163925713931,129572500.0,420.1000061035156,20,-0.051113,-0.044353,-0.028089,-0.016606,-0.009294,0.00602,0.016363,0.019578,0.018159,0.020619,21.786666666666665,8.25,0.0537674448459079,-0.1103035599752282,-0.0863622887032349,0.7278543077967472,0.3226918231506915,0.8632439393242521,5872.701,114.2,-6213689304.0,5.3,93.13
1990-05-31,0.0710811860032867,0.004025337152567643,0.09259698484007917,157662272.72727272,459.0,22,-0.051113,-0.044353,-0.028089,-0.016606,-0.009294,0.00602,0.016363,0.019578,0.018159,0.020619,21.786666666666665,8.25,0.0537674448459079,-0.1103035599752282,-0.0863622887032349,0.7278543077967472,0.3226918231506915,0.8632439393242521,5872.701,114.2,-6213689304.0,5.3,93.13
1990-06-30,0.09173087728895739,0.00034113307279213097,0.007189515888820663,149651904.76190478,462.2999877929688,21,0.04326,0.043723,0.032971,0.033665,0.033669,0.028198,0.027166,0.021064,0.019253,0.009324,17.776666666666667,8.243333333333332,0.0022244081150361,-0.0841520239116506,-0.1804300607981055,0.7761767149104213,0.062806415421838,0.8589647279691579,5960.028,114.3,-6006718614.0,5.333333333333333,92.4
1990-07-31,0.11223721682657595,-0.0025494547414571384,-0.05213059965887368,142136190.47619048,438.2000122070313,21,0.04326,0.043723,0.032971,0.033665,0.033669,0.028198,0.027166,0.021064,0.019253,0.009324,17.776666666666667,8.243333333333332,0.0022244081150361,-0.0841520239116506,-0.1804300607981055,0.7761767149104213,0.062806415421838,0.8589647279691579,5960.028,114.3,-6006718614.0,5.333333333333333,92.4
1990-08-31,0.3013718611319995,-0.006058750052864854,-0.13007758651788925,135274782.60869566,381.2000122070313,23,0.04326,0.043723,0.032971,0.033665,0.033669,0.028198,0.027166,0.021064,0.019253,0.009324,17.776666666666667,8.243333333333332,0.0022244081150361,-0.0841520239116506,-0.1804300607981055,0.7761767149104213,0.062806415421838,0.8589647279691579,5960.028,114.3,-6006718614.0,5.333333333333333,92.4
1990-09-30,0.1672584541458562,-0.005327900702577668,-0.09627495024081834,109968421.05263157,344.5,19,-0.036085,-0.023717,-0.005174,0.009938,0.018183,0.023583,0.02322,0.020535,0.01896,0.021555,26.42333333333333,8.16,0.0855705021971102,0.033190435677885,-0.1561922403890953,0.8979127926441082,0.666144977646235,0.779134941730417,6015.116,118.4,-9750952568.0,5.7,86.57666666666667
1990-10-31,0.21191366520114108,-0.001895987710506595,-0.042670572444212684,116890434.7826087,329.79998779296875,23,-0.036085,-0.023717,-0.005174,0.009938,0.018183,0.023583,0.02322,0.020535,0.01896,0.021555,26.42333333333333,8.16,0.0855705021971102,0.033190435677885,-0.1561922403890953,0.8979127926441082,0.666144977646235,0.779134941730417,6015.116,118.4,-9750952568.0,5.7,86.57666666666667
1990-11-30,0.16167777158850175,0.004053073576984625,0.08884178106440643,113249047.61904761,359.1000061035156,21,-0.036085,-0.023717,-0.005174,0.009938,0.018183,0.023583,0.02322,0.020535,0.01896,0.021555,26.42333333333333,8.16,0.0855705021971102,0.033190435677885,-0.1561922403890953,0.8979127926441082,0.666144977646235,0.779134941730417,6015.116,118.4,-9750952568.0,5.7,86.57666666666667
1990-12-31,0.10876178140171469,0.002005997206806955,0.04093562082874436,125005000.0,373.7999877929688,20,0.099014,0.090041,0.070046,0.058227,0.052214,0.0338,0.027561,0.020656,0.018309,0.00829,31.883333333333336,7.743333333333332,0.4629259298584775,0.3931444975075404,0.1665913641521313,1.3046980143964668,0.3694820482528321,0.5945012538696292,6004.733,118.7,-6282845718.0,6.133333333333333,83.09333333333333
