n_cyanos,co2,light,SucRatio,Nsample
106.19927040856693,26.894437981160976,-1.0355696908604042,-0.48968441627641446,621.2609047062837
40.23866531754386,27.701981686738453,-0.0882514379379326,-0.727142252945736,1122.194180698151
116.80227162875255,22.587138470491418,-1.0784831852101844,-1.167621882383651,1155.4682154632283
110.61026147128533,6.919715177479926,-0.322107362622805,-0.2259152205725586,418.12165166335313
163.3815940493043,30.984367540946348,-0.68721391069361,-1.1199039634874668,456.9274868652312
136.1859105965643,30.371783620995267,-1.1439517838569693,-0.8375983166914904,1300.398231857006
60.18406953296793,13.855623986501367,-0.14042278323915602,-0.4022534665906822,692.8741962207981
115.37529942177517,8.049103515357967,-0.977487448906096,-0.21507238252619454,1580.8571274488497
0.8898995465257321,29.20766836013213,-0.2625444820833908,-0.7598873418939912,627.9130765625566
10.853067640515794,7.492925543706704,-1.0061011841259941,-0.38672505927777034,1286.5417216686246
122.43601913132639,-0.7722710935258617,-0.24422131465633704,-0.7933642976378245,1498.122869338395
75.85949164443625,29.59802152206254,-1.0415755018514332,-0.4856311788189845,266.6242952386241
125.21061544363388,4.9057808718774005,-0.7519212840286542,-0.457477009230577,954.0118354403088
44.002395491028324,29.831109745502406,-0.6781800951609369,-1.0148085581757542,1002.9469409316423
83.75708426652585,18.453080221211295,-0.17575915110066515,-1.4812591305401972,894.4476134374491
45.51228811734915,10.261127506435452,-1.4226482545718468,-0.2259152205725586,772.6823190255851
171.16438724640668,25.74498606922397,-0.5564210281767709,-0.9747944326338986,1107.277108387958
85.39540237485853,30.75530224329804,-0.08480736975255682,-0.3636290399998997,473.90573465644405
91.81755232741934,28.893666574799873,-1.1170915531621777,-0.11940575343921256,774.3811404446703
118.78733713474833,11.824926089357765,-0.2847110226029327,-0.07448707312097395,201.73044100915234
82.10470554414209,0.32253066874726405,-0.3754737313326213,-0.04379044212928807,578.809752214562
21.764643342606995,8.456214566239446,-0.24057255020013366,-0.2550528984918121,1391.6495065758597
104.71114684397388,4.0472627627063105,-0.7100202264088853,-0.14037904324254716,116.00803829872918
81.60617194832776,22.05650921701101,-0.020133739852491755,-1.1399595494297652,587.6401945354602
162.15090268052006,12.970026546401456,-0.013407544149311472,-0.10897727513361065,1294.637216442527
120.61771092009664,19.310797160123396,-0.22240640569142403,-0.5767550240333095,941.9225493209204
133.37871712211808,24.23196397961408,-0.22602937607875387,-0.822695329150503,443.1784910937633
17.80757570532158,7.492925543706704,-0.006696342217371184,-0.8679162075216844,932.7068242797022
124.79615115067345,28.181402661532925,-0.8906922801453623,-0.745767897067904,1199.9508104182821
32.45541294344919,3.119155577426881,-0.6425246581397046,-0.602374919369561,1317.9930139835565
135.65317261561262,28.97231221260568,-0.7008589602683467,-0.6283594920516397,388.57250798213147
89.75241103061083,15.244949731695277,-0.322107362622805,-1.1399595494297652,1251.09185838452
148.71254527272396,0.32253066874726405,-0.8096826097826654,-0.6066797867834164,1415.7900483197798
150.88228792527167,19.68659168868653,-0.6162594033816337,-0.8833478003035549,1427.3761714171108
138.83606791555366,31.4401950556443,-0.1900245078236928,-1.0504691373327788,1469.4781466083691
14.500121430669896,23.286061176991552,-1.3705783362005264,-0.40615237362805573,767.2668760784032
13.090546026143619,22.76277133617935,-0.1900245078236928,-0.03362828509659709,1133.9908414497538
29.167779635229756,25.99322762147737,-0.2187885064749747,-0.8079529328971522,618.4736061528052
158.93172074731038,16.78235649344562,-1.1371434224289603,-0.35598137307001704,548.7035803797548
79.9347183623312,31.515872264736952,-0.12991029582811622,-0.46548265030520986,1212.14185198629
146.14200133755014,31.288590123024164,-0.06422910239595166,-0.9526022942426243,570.6233450849932
24.614095964662553,16.47996320666839,-0.12991029582811622,-0.026872555277500505,164.5338376011506
32.45541294344919,21.967514974626265,-0.6469409330956124,-0.12289045779067462,755.765725913853
169.95869440327672,16.47996320666839,-0.09860865480052701,-0.16151144897385186,616.7818575482731
24.614095964662553,30.75530224329804,-1.1303988011736656,-0.8526692767844758,1190.6934559899416
98.66318115200458,13.855623986501367,-0.26991136176798464,-0.7933642976378245,1135.3131970029526
126.17537466968116,0.6157133716105345,-0.5989626002719293,-0.5018923313290722,1534.1610524816183
89.11281903277003,10.87375872634191,-1.0847913529691022,-0.3068650628858666,1577.850274141686
48.26108284262464,16.681826828745102,-1.3485241840983733,-0.2734341577401154,945.698272849218
135.25301734336114,20.704010123330075,-0.14042278323915602,-1.0813079625419717,1080.1646967124911
122.43601913132639,29.59802152206254,-0.6781800951609369,-0.6996109417450801,1071.2464150919477
37.953181064718585,22.499091669653822,-0.34863757179050775,-0.03362828509659709,951.2439205375724
55.15498775332055,14.717372078518121,-0.7008589602683467,-0.602374919369561,673.8748509785505
63.93179110432733,20.61245069329789,-0.03025144524038509,-0.12987281324306427,569.8370516221102
91.81755232741934,30.21775648551306,-0.06422910239595166,-1.2427512598358161,304.08037824809304
52.36390044037943,-0.7722710935258617,-0.5522194029211627,-0.5937954635744179,373.97256399172136
135.25301734336114,20.704010123330075,-0.14042278323915602,-0.37900053493384195,1080.0972463232406
142.24853860414538,26.486521485857217,-0.9888366733970688,-0.39447591322709774,1289.1169410696045
122.01746282798533,27.862204979596914,-0.5480269878213812,-0.6905374035792928,750.613956522397
168.74923707120837,25.99322762147737,-0.7285032046267702,-0.5852557450979521,1453.3068623007034
141.46425332547693,9.759791782928039,-1.3280403027116796,-0.8885343135919673,1607.1839757227388
34.16801468071963,22.32253178934348,-0.7950231181550156,-0.9526022942426243,623.8746721722076
59.61325974837885,20.61245069329789,-1.0660065255087632,-1.2938140799627798,384.8923788391177
