n_cyanos,co2,light,SucRatio,Nsample
133.37871712211808,8.049103515357967,-0.07793161840633565,-0.572519062858549,860.5483776882171
51.75749623599939,31.591466468590625,-1.1040129813202302,-1.2427512598358161,1081.5807609432093
83.75708426652585,30.140608445710615,-0.3754737313326213,-0.8079529328971522,378.417639898821
146.14200133755014,17.281096619606565,-0.09169966126723479,-0.9804155713161291,1103.5351241386504
30.703620229678886,30.678773914256965,-0.4943284826232989,-0.7598873418939912,828.353645892061
155.55817154394043,21.789039253198794,-0.2588691655941969,-1.2848716124286537,804.7836593459971
99.58051211393898,5.233862124024623,0.0,-0.06421934182484292,1139.1445048961561
145.75471378167967,-0.3509549035673219,-0.39873082489743894,-0.12637947045823836,635.456912609025
129.8668583097683,29.59802152206254,-1.3593237497078714,-0.3483586424991981,614.664526199708
167.53596466337194,29.20766836013213,-1.0177802064739743,-0.7789230870553087,581.0657998929062
124.79615115067345,31.817754744280542,-0.3033369459700774,-0.7598873418939912,1177.8923103911227
103.66394831672848,29.67581031884089,-0.5775702315842085,-0.35216691143309736,1149.6209240323908
105.15854806769201,27.942159682646068,-0.18645099761538353,-0.713317210055202,294.898911923298
94.95584348329999,24.82530230423386,-0.9496363922278536,-0.5182844981723497,1053.4551063642182
156.81134070703126,30.984367540946348,-0.48619370312541677,-0.3218707875581386,802.3504780853078
35.607421296726116,24.06123432327261,-0.34863757179050775,-0.8628138236612235,406.86736525407355
23.774357449121943,8.590146370867135,-1.3593237497078714,-0.2882366362243701,895.8305213219954
152.15223555967134,17.675559603770772,-1.1718755034307813,-0.6414953592694361,1241.6081237832423
86.5341258234541,28.181402661532925,-0.22965744646261177,-0.01004887124551357,1610.914267245817
15.5219505764046,19.40504882288915,-0.24057255020013366,-1.062673082654551,1439.8249119495028
61.50696726919933,30.29481473535179,-0.2079649518349764,-0.5182844981723497,1228.7678937913277
39.55896453334983,7.911545440388129,-0.9888366733970688,-0.01004887124551357,646.2070090995555
164.2406633103269,13.193812880572322,-0.5355041997842745,-0.21868167928783516,1386.8985807538513
67.58671555757579,25.57888821722247,-0.48619370312541677,-0.7789230870553087,740.4243637100418
170.68255865949067,18.645190389086867,-0.8546286621096112,-1.0750507399643663,1019.1587511465591
140.54683947659208,11.590261927171202,-0.5775702315842085,-0.3331866850128393,834.8026960627591
98.66318115200458,25.57888821722247,-1.0003132713902432,-1.3755172951658747,1463.5193202365745
160.17322252089056,12.631196116597254,-0.5606319458399747,-0.37130197928165654,482.2561624509427
108.12033870975485,16.378623340077894,-0.3948378636007423,-0.026872555277500505,149.2341378446233
144.46048248294338,26.650027751540495,-0.4380438678205922,-0.003345300628708747,881.0832910596673
111.04711396628093,16.882621907024795,-0.41829894287855995,-0.37130197928165654,90.7792904844799
165.46449873308555,28.419725330383603,-0.7146206795835315,-0.006695252278266674,899.8288122360894
147.42972824366834,15.45375570355011,-1.2477968248183393,-0.7551661932260204,696.8259255225805
