n_cyanos,co2,light,SucRatio,Nsample
171.16438724640668,9.886114595260802,-1.29948114033974,-1.4812591305401972,1165.753993063857
57.11179453108728,20.059218580897106,-0.44599281504999455,-0.822695329150503,1013.0051180590245
152.53231388940262,12.4031312447456,-0.5522194029211627,-1.1133375373558683,300.1270076663172
111.48321708515853,5.868162053646285,-0.5564210281767709,-0.48158586819129745,1320.6053563626122
133.91540199676666,6.327113256543336,-1.4581192805012106,-1.321993906550099,331.52741653323744
163.8727326753078,27.299565935839194,-0.3601004865452228,-0.7933642976378245,1124.7831264144866
144.46048248294338,24.40215260065391,-1.4226482545718468,-0.572519062858549,449.64149292906666
61.50696726919933,25.99322762147737,-1.264370857749537,-0.5556691916159292,897.2852801685566
152.15223555967134,3.311540097369655,-0.49840810958010096,-0.105509589836662,1114.4793680513283
139.23167743850885,21.33995000284506,-0.9332596800407255,-1.1003705549450917,1407.135777314178
111.48321708515853,28.578102906832687,-0.003346321940863167,-0.713317210055202,1135.7758739933374
69.38227251159317,19.40504882288915,-1.2728840490461186,-0.08479100521714816,488.6900192037963
150.50039008096542,31.742407341694328,-0.5230614606556776,-1.312351351057665,740.8958987528295
79.9347183623312,30.602158297716652,-1.2477968248183393,-1.062673082654551,1015.5652044785456
26.528719414990636,25.495656071257333,-0.45397155183870425,-0.03362828509659709,504.85671083651977
112.49790724911624,31.515872264736952,-1.3593237497078714,-0.6327272293926338,1375.7261756765831
71.15790736480442,19.40504882288915,-0.38707221617804843,-0.026872555277500505,1481.7819268409614
0.8898995465257321,29.67581031884089,-0.7238620075076337,-0.3031280537528111,1599.0224823696726
37.953181064718585,8.321412735450656,-1.0415755018514332,-0.4139706897463818,1452.8283750588841
53.167769485994654,12.05762505867724,-0.5106967434838958,-1.1265283221373097,298.9936117373414
138.30781921802463,30.44866356468047,-0.8906922801453623,-0.49781492744969386,163.37773235335845
133.91540199676666,31.364434467375002,-0.020133739852491755,-0.1159253357945701,1122.9910369420988
44.002395491028324,15.970471824040395,-1.2904240923195662,-0.9526022942426243,1174.8950960069956
